Cashier Closing,Fechamento do Caixa,
Cashier Closing Payments,Pagamentos de Fechamento do Caixa,
Category Name,Nome da Categoria,
Chart of Accounts,Plano de Contas,
Chart of Accounts Importer,Importador de Plano de Contas,
Cheque/Reference Date,Data do Cheque/referência,
Clearance Date,Data de Liberação,
Client,Cliente,
Closed Document,Documento Fechado,
Closing Balance,Saldo Final,
Code,Código,
Color,Cor,
Column Break,Quebra de coluna,
Commission,Comissão,
Communication Medium,Meio de Comunicação,
Company,Empresa,
Completed Work Orders,Ordens de Trabalho Concluídas,
Completion Date,Data de Conclusão,
Consolidated Financial Statement,Declaração Financeira Consolidada,
Consumed,Consumido,
Contact,Contacto,
Contacts,Contactos,
Content,Conteúdo,
Content Type,Tipo de Conteúdo,
Contract,Contrato,
Contract Fulfilment Checklist,Lista de Verificação de Cumprimento do Contrato,
Contract Template,Modelo de Contrato,
Contract Template Fulfilment Terms,Termos de Cumprimento do Modelo de Contrato,
Conversion Factor,Fator de Conversão,
Conversion Rate,Taxa de Conversão,
Converted,Convertido,
Cost Center,Centro de Custos,
Cost Center Number,Número do Centro de Custo,
Cost of Goods Sold,Custo Dos Produtos Vendidos,
Coupon Code,Código do Cupom,
Credit,Crédito,
Credit Limit,Limite de Crédito,
Credit Note,Nota de Crédito,
Credit Note Issued,Nota de Crédito Emitida,
Currency Exchange,Câmbio,
Currency Exchange Settings,Configurações de Câmbio,
Current Stock,Estoque Atual,
Customer,Cliente,
Customer Acquisition and Loyalty,Aquisição de Clientes e Fidelização,
Customer Contact,Contato do Cliente,
Customer Credit Balance,Saldo de Crédito do Cliente,
Customer Credit Limit,Limite de Crédito do Cliente,
Customer Group,Grupo de Clientes,
Customer Name,Nome do Cliente,
Customer-wise Item Price,Preço de Item Ao Consumidor,
Customers Without Any Sales Transactions,Clientes Sem Qualquer Transação de Vendas,
Customs Tariff Number,Número de Tarifa Alfandegária,
Daily Timesheet Summary,Resumo Diário Dos Registros de Tempo,
Day of Week,Dia da Semana,
Debit,Débito,
Debit Note,Nota de Débito,
Default,Padrão,
Default Letter Head,Cabeçalho de Carta Padrão,
Default Value,Valor padrão,
Defaults,Padrões,
Delayed Item Report,Relatório de Item Atrasado,
Delayed Order Report,Relatório de Pedidos Atrasados,
Delivered,Entregue,
Delivery,Entrega,
Delivery Date,Data de Entrega,
Delivery Note,Guia de Remessa,
Delivery Note Trends,Tendência de Remessas,
Delivery Settings,Configurações de Entrega,
Delivery Stop,Parada de Entrega,
Delivery Trip,Viagem de Entrega,
Dependent Task,Tarefa Dependente,
Depreciation,Depreciação,
Depreciation Amount,Valor de Depreciação,
Depreciation Entry,Lançamento de Depreciação,
Depreciation Schedule,Tabela de Depreciação,
Detailed Reason,Razão Detalhada,
Difference,Diferença,
Difference Account,Conta Diferença,
Difference Amount,Total da Diferença,
Direct Income,Receita Direta,
Disbursed,Desembolsado,
Discount,Desconto,
Discounted Invoice,Fatura Descontada,
Dislikes,Não Gosta,
Do Not Contact,Não Entre Em Contato,
Done,Feito,
Downtime Analysis,Análise de Tempo de Inatividade,
Downtime Entry,Entrada de Tempo de Inatividade,
Driver,Motorista,
Driving License Category,Categoria de Licença de Condução,
Due Date,Data de Vencimento,
Due Date Based On,Data de vencimento baseada em,
Dunning Letter Text,Texto Para Carta de Cobrança,
Duration,Duração,
Edit Posting Date and Time,Editar Postagem Data e Hora,
Electronic Invoice Register,Registro de Fatura Eletrônica,
Employee,Colaborador,
Employee Education,Escolaridade do Colaborador,
Employee External Work History,Histórico de Trabalho Externo do Colaborador,
Employee Group,Grupo de Empregados,
Employee Group Table,Tabela de Grupo de Empregados,
Employee Internal Work History,Histórico de Trabalho Interno do Colaborador,
Employee Name,Nome do Colaborador,
Enabled,Ativado,
Equity,Patrimônio Líquido,
Estimated Cost,Custo Estimado,
Exchange Gain/Loss,Ganho/perda Com Câmbio,
Exchange Rate Revaluation,Reavaliação da Taxa de Câmbio,
Exchange Rate Revaluation Account,Conta de Reavaliação da Taxa de Câmbio,
Expected Delivery Date,Data Prevista de Entrega,
Expected End Date,Data Prevista de Término,
Expected Hrs,Horas Esperadas,
Expected Start Date,Data Prevista de Início,
Expense,Despesa,
Expense Account,Conta de Despesas,
Expenses Included In Asset Valuation,Despesas Incluídas na Avaliação de Imobilizado,
Expenses Included In Valuation,Despesas Incluídas na Avaliação,
Expired,Expirado,
Exponential Smoothing Forecasting,Previsão de Suavização Exponencial,
Failed,Falhou,
Field,Campo,
Filters,Filtros,
Finance Book,Livro Contábil,
Finished Good,Bem Acabado,
Finished Good Item Code,Código de Item Acabado,
Finished Goods,Produtos Acabados,
Finished Goods Warehouse,Armazém de Produtos Acabados,
First Response Time,Tempo de Primeira Resposta,
First Response Time for Issues,Tempo de Primeira Resposta em Incidentes,
First Response Time for Opportunity,Tempo de Primeira Resposta em Oportunidades,
Fiscal Year,Exercício Fiscal,
Fiscal Year Company,Ano Fiscal Empresa,
Fixed Asset,Ativo Imobilizado,
Fixed Asset Register,Registro de Ativo Fixo,
Fleet Manager,Gerente de Frota,
For Warehouse,Para Armazém,
From Fiscal Year,A Partir do Ano Fiscal,
From Time,Do Horário,
Fulfillment User,Usuário de Cumprimento,
Fully Depreciated,Depreciados Totalmente,
GL Entry,Lançamento GL,
Gender,Sexo,
General Ledger,Livro Razão,
Get Items From,Obter Itens De,
Global Defaults,Padrões Gerais,
Grand Total,Total Geral,
Gross Profit,Lucro Bruto,
Gross and Net Profit Report,Relatório de Lucro Bruto e Líquido,
HR Manager,Gerente de RH,
HR User,Usuário do Rh,
Half-Yearly,Semestralmente,
Heatmap,Mapa de calor,
Hold Invoice,Segurar Fatura,
Holiday,Feriado,
Holiday List,Lista de Feriados,
Hourly,De hora em hora,
Hours,Horas,
IP Address,Endereço de IP,
Image,Imagem,
Import File,Importar arquivo,
Import File Errors and Warnings,Erros e avisos de importação de arquivos,
Import Log Preview,Visualização do registro de importação,
Import Preview,Visualização de importação,
Import Supplier Invoice,Fatura de Fornecedor de Importação,
Import Warnings,Avisos de importação,
Import from Google Sheets,Importar do Planilhas Google,
In Days,Em dias,
In Maintenance,Em Manutenção,
In Transit,Em Trânsito,
Inactive Customers,Clientes Inativos,
Inactive Sales Items,Itens de Vendas Inativas,
Incentives,Incentivos,
Include Exploded Items,Incluir Itens Explodidos,
Include POS Transactions,Incluir Transações PDV,
Income,Receita,
Income Account,Conta de Receitas,
Incoming Rate,Valor de Entrada,
Indirect Income,Receita Indireta,
Individual,Pessoa Física,
Initiated,Iniciada,
Insert New Records,Inserir novos registros,
Inspected By,Inspecionado Por,
Inspection Required,Inspeção Obrigatória,
Installation Note,Nota de Instalação,
Int,Inteiro,
Interested,Interessado,
Internal Transfer,Transferência Interna,
Invoice,Fatura,
Invoice Discounting,Desconto de Fatura,
Invoice Portion,Porção de Fatura,
Invoices,Faturas,
Is Default,É Padrão,
Is Frozen,Está Congelado,
Is Group,É grupo,
Is Return,É Devolução,
Is Standard,É Padrão,
Issue,Incidente,
Issue Priority,Prioridade do Incidente,
Issued,Emitido,
Issued Items Against Work Order,Itens Emitidos Contra Ordem de Serviço,
Issues,Incidentes,
Item Alternative,Alternativa de Itens,
Item Attribute,Atributos do Item,
Item Balance (Simple),Balanço de Itens (simples),
Item Barcode,Código de Barras do Item,
Item Code,Código do Item,
Item Customer Detail,Detalhe do Cliente do Item,
Item Group,Grupo de Itens,
Item Manager,Gerente de Item,
Item Name,Nome do Item,
Item Price,Preço do Item,
Item Price Stock,Preço do Item Preço,
Item Prices,Preços de Itens,
Item Quality Inspection Parameter,Parâmetro de Inspeção de Qualidade do Item,
Item Reorder,Reposição de Item,
Item Shortage Report,Relatório de Itens Em Falta no Estoque,
Item Supplier,Fornecedor do Item,
Item Tax,Imposto do Item,
Item Tax Template,Modelo de Impostos Por Item,
Item Tax Template Detail,Detalhe do Modelo de Imposto de Item,
Item Variant Settings,Configurações da Variante de Item,
Item Website Specification,Especificação do Site do Item,
Item-wise Price List Rate,Lista de Preços Por Item,
Item-wise Purchase History,Histórico de Compras Por Item,
Item-wise Purchase Register,Registro de Compras Por Item,
Item-wise Sales History,Histórico de Vendas Por Item,
Item-wise Sales Register,Registro de Vendas Por Item,
Items,Itens,
Items To Be Requested,Itens Para Requisitar,
Job Card,Cartão de Trabalho,
Job Card Summary,Resumo do Cartão de Trabalho,
Job Card Time Log,Registro de Tempo do Cartão de Trabalho,
Journal Entry,Lançamento no Livro Diário,
Journal Entry Account,Conta de Lançamento no Livro Diário,
Journal Entry Template,Modelo de Entrada no Livro Diário,
Journal Entry Template Account,Conta de Modelo de Lançamento Contábil,
Key,Chave,
Label,Rótulo,
Landed Cost Item,Custo de Desembarque do Item,
Landed Cost Purchase Receipt,Recibo de Compra do Custo de Desembarque,
Landed Cost Taxes and Charges,Impostos e Encargos Sobre Custos de Desembarque,
Landed Cost Voucher,Comprovante de Custos de Desembarque,
Last Purchase Rate,Valor da Última Compra,
Left,Esquerda,
Liability,Passivo,
Linked Documents,Documentos vinculados,
Linked Location,Local Vinculado,
Lost,Perdido,
Lost Opportunity,Oportunidade Perdida,
Lost Quotation,Cotação Perdida,
Lost Reason,Motivo da Perda,
Lost Reason Detail,Detalhe da Razão Perdida,
Lost Reasons,Razões Perdidas,
Lower Deduction Certificate,Certificado de Menor Dedução,
Loyalty Point Entry,Entrada do Ponto de Fidelidade,
Loyalty Point Entry Redemption,Resgate de Entrada do Ponto de Fidelidade,
Loyalty Points,Pontos de Fidelidade,
Loyalty Program,Programa de Lealdade,
Loyalty Program Collection,Coleção de Programas de Fidelidade,
Maintenance,Manutenção,
Maintenance Schedule,Programação da Manutenção,
Maintenance Schedule Detail,Detalhe da Programação da Manutenção,
Maintenance Schedules,Horários de Manutenção,
Maintenance Team Member,Membro da Equipe de Manutenção,
Maintenance Visit,Visita de Manutenção,
Maintenance Visit Purpose,Finalidade da Visita de Manutenção,
Make,Criar,
Mandatory Depends On,Obrigatório Depende,
Manufacture,Fabricação,
Manufacturer,Fabricante,
Manufacturer Part Number,Número de Peça do Fabricante,
Manufacturing,Fabricação,
Manufacturing Manager,Gerente de Fabricação,
Manufacturing Settings,Configurações de Fabricação,
Manufacturing User,Usuário de Fabricação,
Market Segment,Segmento de Renda,
Material Receipt,Entrada de Material,
Material Request,Requisição de Material,
Material Request Date,Data da Requisição de Material,
Material Transfer,Transferência de Material,
Message Examples,Exemplos de Mensagens,
Middle Name,Nome do Meio,
Mobile No,Telefone Celular,
Mode of Payment,Forma de Pagamento,
Mode of Payment Account,Modo de Pagamento da Conta,
Monthly Distribution,Distribuição Mensal,
Monthly Distribution Percentage,Distribuição Percentual Mensal,
More Information,Mais Informações,
Multi Currency,Multi Moeda,
Must be Whole Number,Deve Ser Número Inteiro,
Net Total,Total Líquido,
New BOM,Nova LDM,
Non Conformance,Não Conformidade,
None,Nenhum,
Not Started,Não Iniciado,
Notes,Notas,
Off,Desligado,
Open Notifications,Notificações Abertas,
Open Projects,Projetos Abertos,
Open Work Orders,Abrir Ordens de Serviço,
Opening Accumulated Depreciation,Depreciação Acumulada Inicial,
Opening Balance,Saldo Inicial,
Opening Invoice Creation Tool,Ferramenta de Criação de Fatura de Abertura,
Opening Stock,Abertura de Estoque,
Operating Cost,Custo de Operação,
Operations,Operações,
Operator,Operador,
Opportunities,Oportunidades,
Opportunity,Oportunidade,
Opportunity Amount,Valor da Oportunidade,
Opportunity From,Oportunidade De,
Opportunity Lost Reason,Oportunidade Razão Perdida,
Opportunity Lost Reason Detail,Detalhe do Motivo da Oportunidade Perdida,
Ordered,Pedido,
Ordered Quantity,Quantidade Encomendada,
Organization,Organização,
Other,Outro,
Out of Order,Fora de Serviço,
Outgoing,Saída,
Outstanding Amount,Valor Devido,
Overdue,Vencido,
POS Closing Entry,Entrada de fechamento de PDV,
POS Closing Entry Detail,Detalhe de entrada de fechamento de PDV,
POS Closing Entry Taxes,Impostos de Entrada de Fechamento de PDV,
POS Customer Group,Grupo de Cliente PDV,
POS Field,Campo POS,
POS Invoice,Fatura PDV,
POS Invoice Merge Log,Registro de Fusão de Faturas de PDV,
POS Invoice Reference,Referência de Fatura de PDV,
POS Item Group,Grupo de Itens PDV,
POS Opening Entry,Entrada de abertura de PDV,
POS Opening Entry Detail,Detalhe de Entrada de Abertura de PDV,
POS Payment Method,Método de Pagamento PDV,
POS Profile,Perfil do PDV,
POS Profile User,Perfil de Usuário do PDV,
POS Register,Registro de PDV,
POS Settings,Configurações do PDV,
PSOA Cost Center,Centro de Custo Psoa,
PSOA Project,Projeto Psoa,
Packing Slip,Lista de Embalagem,
Paid,Pago,
Paid Amount,Valor Pago,
Parent Warehouse,Armazém Pai,
Partially Depreciated,Parcialmente Depreciados,
Partially Ordered,Parcialmente Comprados,
Partially Paid,Parcialmente Pago,
Partially Received,Parcialmente Recebido,
Party,Parceiro,
Party Account,Conta do Parceiro,
Party Name,Nome do Parceiro,
Pause,Pausa,
Payable,A Pagar,
Payment,Pagamento,
Payment Amount,Valor do Pagamento,
Payment Document,Documento de Pagamento,
Payment Due Date,Data de Vencimento,
Payment Entry,Pagamentos,
Payment Entry Deduction,Dedução de Registo de Pagamento,
Payment Entry Reference,Referência de Registo de Pagamento,
Payment Order,Ordem de Pagamento,
Payment Order Reference,Referência de Pedido de Pagamento,
Payment Period Based On Invoice Date,Prazo Médio de Pagamento Baseado na Emissão da Nota,
Payment Reconciliation,Conciliação de Pagamento,
Payment Reconciliation Invoice,Fatura da Conciliação de Pagamento,
Payment Reconciliation Payment,Pagamento da Conciliação de Pagamento,
Payment Request,Pedido de Pagamento,
Payment Schedule,Agenda de Pagamentos,
Payment Term,Termo de Pagamento,
Payment Terms,Termos de Pagamento,
Payment Terms Template,Modelo de Termos de Pagamento,
Payment Terms Template Detail,Detalhes do Modelo de Termos de Pagamento,
Payments,Pagamentos,
Payslip,Holerite,
Pending,Pendente,
Pending Amount,Total Pendente,
Pending SO Items For Purchase Request,Itens Pendentes da Ordem de Venda Por Solicitação de Compra,
Percentage,Percentagem,
Period Closing Voucher,Comprovante de Encerramento do Período,
Periodicity,Periodicidade,
Phone,Telefone,
Phone Number,Número de telefone,
Pick List,Lista de Escolhas,
Planned End Date,Data Planejada de Término,
Planned Quantity,Quantidade Planejada,
Planned Start Date,Data Planejada de Início,
Planning,Planejamento,
Posting Date,Data da Postagem,
Posting Time,Horário da Postagem,
Price,Preço,
Price List,Lista de Preços,
Price List Country,Preço da Lista País,
Pricing,Precificação,
Pricing Rule,Regra de Preços,
Pricing Rule Brand,Marca de Regra de Preços,
Pricing Rule Detail,Detalhe da Regra de Preços,
Pricing Rule Item Code,Código do Item da Regra de Precificação,
Pricing Rule Item Group,Grupo de Itens de Regras de Precificação,
Process Deferred Accounting,Processo de Contabilidade Diferida,
Process Statement Of Accounts,Extrato de Contas do Processo,
Process Statement Of Accounts Customer,Declaração de Processo de Contas do Cliente,
Produced,Produzido,
Produced Quantity,Quantidade Produzida,
Product Bundle,Pacote de Produtos,
Product Bundle Balance,Saldo do Pacote de Produtos,
Production,Produção,
Production Analytics,Análise de Produção,
Production Item,Bem de Produção,
Production Plan,Plano de Produção,
Production Plan Material Request,Requisição de Material do Planejamento de Produção,
Production Plan Material Request Warehouse,Armazém de Solicitação de Material do Plano de Produção,
Production Plan Sales Order,Pedido de Venda do Plano de Produção,
Production Planning Report,Relatório de Planejamento de Produção,
Profit and Loss,Lucro e Perdas,
Profit and Loss Statement,Demonstrativo de Resultados,
Profitability Analysis,Análise de Lucratividade,
Project Name,Nome do Projeto,
Project Summary,Resumo do Projeto,
Project Template,Modelo de Projeto,
Project Template Task,Tarefa do Modelo de Projeto,
Project Update,Atualização de Projeto,
Project User,Usuário do Projeto,
Project wise Stock Tracking,Rastreio de Estoque por Projeto,
Projects,Projetos,
Projects Manager,Gerente de Projetos,
Projects Settings,Configurações de Projetos,
Projects User,Usuário de Projetos,
Promotional Scheme,Esquema Promocional,
Promotional Scheme Price Discount,Desconto de Preço do Regime Promocional,
Promotional Scheme Product Discount,Desconto do Produto do Esquema Promocional,
Provider,Fornecedor,
Purchase,Compras,
Purchase Amount,Valor de Compra,
Purchase Analytics,Analítico de Compras,
Purchase Date,Data da Compra,
Purchase Invoice,Fatura de Compra,
Purchase Invoice Advance,Adiantamento da Fatura de Compra,
Purchase Invoice Trends,Tendência de Faturas de Compra,
Purchase Order,Pedido de Compra,
Purchase Order Analysis,Análise de Pedido de Compra,
Purchase Order Trends,Tendência de Pedidos de Compra,
Purchase Receipt,Recibo de Compra,
Purchase Receipt Trends,Tendência de Recebimentos,
Purchase Register,Registro de Compras,
Purchase Tax Template,Modelo de Impostos Sobre a Compra,
Purchase Taxes and Charges,Impostos e Encargos Sobre Compras,
Purchase Taxes and Charges Template,Modelo de Encargos e Impostos Sobre Compras,
Purchasing,Requisições,
Purpose,Finalidade,
Qty of Finished Goods Item,Quantidade de Item de Produtos Acabados,
Qualification,Qualificação,
Quality,Qualidade,
Quality Action,Ação de Qualidade,
Quality Action Resolution,Resolução de Ação de Qualidade,
Quality Goal,Objetivo de Qualidade,
Quality Inspection,Inspeção de Qualidade,
Quality Inspection Reading,Leitura da Inspeção de Qualidade,
Quality Inspection Summary,Resumo de Inspeção de Qualidade,
Quality Inspection Template,Modelo de Inspeção de Qualidade,
Quality Manager,Gerente de Qualidade,
Quality Meeting,Encontro de Qualidade,
Quality Meeting Agenda,Agenda da Reunião de Qualidade,
Quality Meeting Minutes,Minutos da Reunião de Qualidade,
Quality Procedure,Procedimento de Qualidade,
Quality Procedure Process,Processo de Procedimento de Qualidade,
Quality Review,Revisão de Qualidade,
Quality Review Objective,Objetivo de Revisão de Qualidade,
Quantity,Quantidade,
Query Options,Opções de Consulta,
Queued,Em Fila,
Quick Stock Balance,Balanço Rápido de Estoque,
Quotation,Orçamento,
Quotation Lost Reason,Motivo da Perda do Orçamento,
Quotation Lost Reason Detail,Detalhe do Motivo da Perda da Cotação,
Quotation Trends,Tendência de Orçamentos,
Rate,Taxa,
Raw Materials,Matérias-primas,
Reason For Putting On Hold,Razão Para Colocar Em Espera,
Receipt,Recibo,
Receivable,A Receber,
Received Quantity,Quantidade Recebida,
Recipient,Destinatário,
Recipients,Destinatários,
Reconcile,Conciliar,
Reconciled,Reconciliado,
Redeem Loyalty Points,Resgatar Pontos de Fidelidade,
Reference Doctype,DocType de Referência,
Reference Number,Número de Referência,
References,Referências,
Refresh Google Sheet,Atualizar planilha do Google,
Release Date,Data de Lançamento,
Remark,Observação,
Remarks,Observações,
Rename Tool,Ferramenta de Renomear,
Reorder Level,Estoque Mínimo,
Report Date,Data do Relatório,
Report Filters,Filtros de relatório,
Request for Quotation,Solicitação de Orçamento,
Request for Quotation Item,Solicitação de Orçamento do Item,
Request for Quotation Supplier,Solicitação de Orçamento Para Fornecedor,
Requested,Solicitado,
Requested Items to Order and Receive,Itens Solicitados Para Solicitar e Receber,
Required By,Entrega Em,
Reset Service Level Agreement,Redefinir Acordo de Nível de Serviço,
Resolved,Resolvido,
Return,Devolução,
Returns,Devoluções,
Review,Reveja,
Reviews,Rever,
Round Off,Arredondamento,
Rounded Total,Total Arredondado,
Routing,Encaminhamento,
SMS Center,Centro de SMS,
Safety Stock,Estoque de Segurança,
Salary,Salário,
Sales,Vendas,
Sales Analytics,Analítico de Vendas,
Sales Funnel,Funil de Vendas,
Sales Invoice,Fatura de Venda,
Sales Invoice Advance,Adiantamento da Fatura de Venda,
Sales Invoice Payment,Pagamento da Fatura de Venda,
Sales Invoice Timesheet,Registro de Tempo da Fatura de Venda,
Sales Invoice Trends,Tendência de Faturamento de Vendas,
Sales Order,Pedido de Venda,
Sales Order Analysis,Análise de Pedidos de Vendas,
Sales Order Trends,Tendência de Pedidos de Venda,
Sales Orders,Pedidos de Venda,
Sales Partner,Parceiro de Vendas,
Sales Partner Commission Summary,Resumo da Comissão do Parceiro de Vendas,
Sales Partner Target Variance based on Item Group,Desvio-alvo do parceiro de vendas com base no grupo de itens,
Sales Partner Transaction Summary,Resumo de Transação do Parceiro de Vendas,
Sales Partners Commission,Comissão Dos Parceiros de Vendas,
Sales Payment Summary,Resumo de Recebimento de Vendas,
Sales Person,Vendedor,
Sales Person Commission Summary,Resumo da Comissão de Vendas,
Sales Person Target Variance Based On Item Group,Desvio de Meta de Pessoa de Vendas Com Base no Grupo de Itens,
Sales Person-wise Transaction Summary,Resumo de Vendas Por Vendedor,
Sales Register,Registro de Vendas,
Sales Stage,Estágio de Vendas,
Sales Tax Template,Modelo de Impostos Sobre Vendas,
Sales Taxes and Charges,Impostos e Taxas Sobre Vendas,
Sales Taxes and Charges Template,Modelo de Encargos e Impostos Sobre Vendas,
Sales Team,Equipe de Vendas,
Salutation,Saudação,
Sample Size,Tamanho da Amostra,
Sanctioned,Liberada,
Schedule Date,Data Agendada,
Scheduled Date,Data Agendada,
Scrapped,Sucateada,
Section Break,Quebra de seção,
Select Items,Selecione Itens,
Select Items to Manufacture,Selecionar Itens Para Produzir,
Selling,Vendas,
Selling Settings,Configurações de Vendas,
Send SMS,Envie SMS,
Serial No and Batch,Número de Série e Lote,
Series,Série,
Service Day,Dia do Serviço,
Service Level Agreement,Acordo de Nível de Serviço,
Service Level Priority,Prioridade de Nível de Serviço,
Services,Serviços,
Settled,Liquidado,
Share Balance,Balanço de Ações,
Share Transfer,Transferência de Ações,
Shareholder,Acionista,
Shipping Rule,Regra de Envio,
Shipping Rule Condition,Regra Condições de Envio,
Shipping Rule Country,Regra Envio País,
Short Name,Nome Curto,
Show Future Payments,Mostrar Pagamentos Futuros,
Sold,Vendido,
Source Warehouse,Armazém de Origem,
State/Province,Estado / Província,
Stock,Estoque,
Stock Adjustment,Ajuste do Estoque,
Stock Ageing,Envelhecimento do Estoque,
Stock Analytics,Análise do Estoque,
Stock Balance,Balanço de Estoque,
Stock Entry,Lançamento no Estoque,
Stock Entry Detail,Detalhe do Lançamento no Estoque,
Stock Ledger,Livro de Inventário,
Stock Ledger Entry,Lançamento do Livro de Inventário,
Stock Manager,Gerente de Estoque,
Stock Projected Qty,Projeção de Estoque,
Stock Qty,Quantidade Em Estoque,
Stock Qty vs Serial No Count,Quantidade Em Estoque Vs Série Sem Contagem,
Stock Reconciliation,Conciliação de Estoque,
Stock Settings,Configurações de Estoque,
Stock Summary,Resumo do Estoque,
Stock UOM,Unidade de Medida do Estoque,
Stock User,Usuário de Estoque,
Stock Value,Valor do Estoque,
Stock and Account Value Comparison,Comparação de Estoque e Valor da Conta,
Stop Reason,Razão de Parada,
Subcontract,Subcontratar,
Subcontracted Raw Materials To Be Transferred,Matérias-primas Subcontratadas a Serem Transferidas,
Submit After Import,Enviar após importação,
Subscription,Inscrição,
Subscription Invoice,Fatura de Subscrição,
Subscription Plan,Plano de Assinatura,
Subscription Plan Detail,Detalhe do Plano de Assinatura,
Subscription Settings,Configurações de Assinatura,
Sunday,Domingo,
Supplier,Fornecedor,
Supplier Group,Grupo de Fornecedores,
Supplier Invoice Date,Data de Emissão da Nota Fiscal de Compra,
Supplier Name,Nome do Fornecedor,
Supplier Quotation,Orçamento de Fornecedor,
Supplier Quotation Comparison,Comparação de Cotação de Fornecedor,
Support,Pós-vendas,
Support Hour Distribution,Distribuição de Horas de Suporte,
Support Search Source,Fonte de Pesquisa de Suporte,
Support Settings,Configurações do Pós Vendas,
Support Team,Equipe de Pós-vendas,
Symbol,Símbolo,
Target Detail,Detalhe da Meta,
Target Warehouse,Armazém de Destino,
Task Depends On,Tarefa Depende De,
Tasks,Tarefas,
Tax,Imposto,
Tax Category,Categoria de Impostos,
